编号,姓名,部门,月薪,状态,入职日期,完成度,备注
1615,李娜实习生,人力资源,5640.47,进行中,2024-04-10,27,"多行备注第一行
第二行补充说明
第三行是结论。"
1616,李娜运维,数据平台,40010.65,进行中,2025-04-12,64,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1617,吴婷工程师,安全合规,38581.55,阻塞,2023-12-07,47,常规任务，按计划推进。
1618,赵磊产品经理,财务部,27833.74,已取消,2025-09-28,95,OK
1619,Alan产品经理,安全合规,7518.87,阻塞,2025-04-08,33,"多行备注第一行
第二行补充说明
第三行是结论。"
1620,Ada数据分析师,市场部,36033.69,待审核,2023-01-20,35,OK
1621,陈杰产品经理,客户成功,13550.64,进行中,2023-09-10,8,"多行备注第一行
第二行补充说明
第三行是结论。"
1622,刘洋数据分析师,数据平台,39275.62,待审核,2024-02-18,7,"需要与跨部门协同，
优先级 P1。"
1623,Grace产品经理,市场部,26523.46,待审核,2023-08-07,13,OK
1624,吴婷数据分析师,数据平台,26925.38,阻塞,2023-10-14,15,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1625,Grace数据分析师,数据平台,41259.46,阻塞,2024-01-09,97,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1626,吴婷运维,人力资源,33400.77,已取消,2025-08-17,37,"需要与跨部门协同，
优先级 P1。"
1627,陈杰架构师,市场部,20351.4,阻塞,2025-05-21,57,常规任务，按计划推进。
1628,Grace设计师,人力资源,5293.28,阻塞,2024-08-06,23,常规任务，按计划推进。
1629,Grace经理,客户成功,18708.84,待审核,2024-11-22,69,"多行备注第一行
第二行补充说明
第三行是结论。"
1630,刘洋产品经理,安全合规,15431.13,已取消,2025-05-11,99,OK
1631,黄敏产品经理,客户成功,18502.76,阻塞,2023-10-22,20,"需要与跨部门协同，
优先级 P1。"
1632,李娜数据分析师,安全合规,22830.8,已完成,2023-10-22,21,"需要与跨部门协同，
优先级 P1。"
1633,周勇实习生,客户成功,31785.33,待审核,2025-05-08,34,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1634,Margaret运维,财务部,11524.39,已取消,2025-06-27,96,"需要与跨部门协同，
优先级 P1。"
1635,黄敏运维,人力资源,30347.89,待审核,2023-07-02,53,"需要与跨部门协同，
优先级 P1。"
1636,Linus设计师,人力资源,39517.19,进行中,2025-04-07,85,"需要与跨部门协同，
优先级 P1。"
1637,陈杰测试,研发中心,19483.06,待审核,2024-09-18,95,"多行备注第一行
第二行补充说明
第三行是结论。"
1638,Grace数据分析师,数据平台,27632.45,已取消,2023-02-08,21,"需要与跨部门协同，
优先级 P1。"
1639,Ada实习生,客户成功,31682.31,进行中,2025-07-23,91,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1640,刘洋运维,数据平台,31375.15,进行中,2023-01-21,44,"需要与跨部门协同，
优先级 P1。"
1641,周勇测试,人力资源,46562.27,进行中,2024-03-24,10,"需要与跨部门协同，
优先级 P1。"
1642,Grace经理,安全合规,11829.77,已完成,2025-05-19,26,OK
1643,王芳实习生,市场部,19752.9,阻塞,2025-05-18,68,"需要与跨部门协同，
优先级 P1。"
1644,Ada工程师,市场部,39744.53,进行中,2025-12-24,41,"需要与跨部门协同，
优先级 P1。"
1645,Margaret实习生,客户成功,44806.33,已完成,2024-08-08,59,"需要与跨部门协同，
优先级 P1。"
1646,杨静数据分析师,客户成功,48714.74,已取消,2024-10-24,3,"多行备注第一行
第二行补充说明
第三行是结论。"
1647,王芳经理,人力资源,22833.86,待审核,2023-09-02,66,"需要与跨部门协同，
优先级 P1。"
1648,张伟顾问,人力资源,49804.45,阻塞,2024-09-16,37,OK
1649,杨静产品经理,客户成功,8399.87,进行中,2025-02-18,21,OK
1650,Alan产品经理,数据平台,46512.36,阻塞,2025-04-25,10,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1651,Alan运维,人力资源,25307.99,已完成,2025-06-03,24,OK
1652,杨静实习生,数据平台,40150.08,待审核,2023-07-19,38,常规任务，按计划推进。
1653,吴婷经理,研发中心,5384.21,已取消,2024-03-09,29,OK
1654,Linus测试,数据平台,25598.9,已完成,2025-06-23,74,"多行备注第一行
第二行补充说明
第三行是结论。"
1655,刘洋设计师,市场部,18881.67,进行中,2023-09-20,6,"多行备注第一行
第二行补充说明
第三行是结论。"
1656,周勇测试,研发中心,19735.75,已取消,2023-11-07,26,"需要与跨部门协同，
优先级 P1。"
1657,李娜经理,财务部,15484.05,已完成,2024-01-05,57,常规任务，按计划推进。
1658,Alan经理,研发中心,24977.86,已完成,2024-01-15,57,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1659,刘洋数据分析师,安全合规,22122.72,进行中,2023-03-17,75,OK
1660,王芳设计师,安全合规,14433.71,待审核,2025-10-12,96,"需要与跨部门协同，
优先级 P1。"
1661,赵磊数据分析师,市场部,49331.84,阻塞,2024-08-09,66,常规任务，按计划推进。
1662,黄敏工程师,研发中心,22101.31,待审核,2024-02-12,47,"需要与跨部门协同，
优先级 P1。"
1663,Alan产品经理,人力资源,47567.33,已取消,2023-12-03,84,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1664,Margaret实习生,研发中心,47808.91,已取消,2025-11-11,6,"多行备注第一行
第二行补充说明
第三行是结论。"
1665,Alan数据分析师,市场部,30406.07,已完成,2025-03-05,89,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1666,Grace工程师,研发中心,31829.2,已完成,2025-11-10,48,OK
1667,赵磊设计师,人力资源,12758.9,阻塞,2023-12-26,86,"多行备注第一行
第二行补充说明
第三行是结论。"
1668,杨静产品经理,安全合规,12306.82,待审核,2023-05-13,81,"需要与跨部门协同，
优先级 P1。"
1669,Margaret运维,数据平台,19448.27,进行中,2024-01-16,5,"多行备注第一行
第二行补充说明
第三行是结论。"
1670,Margaret经理,研发中心,29276.37,阻塞,2025-09-06,21,常规任务，按计划推进。
1671,张伟测试,市场部,9145.58,进行中,2023-08-15,54,OK
1672,黄敏设计师,安全合规,32147.2,进行中,2024-08-16,33,"多行备注第一行
第二行补充说明
第三行是结论。"
1673,杨静架构师,财务部,48060.74,进行中,2024-08-24,74,"多行备注第一行
第二行补充说明
第三行是结论。"
1674,李娜数据分析师,数据平台,10841.34,已完成,2023-11-03,96,常规任务，按计划推进。
1675,Ada经理,财务部,44911.31,进行中,2023-04-09,24,"需要与跨部门协同，
优先级 P1。"
1676,杨静实习生,客户成功,31585.31,阻塞,2025-05-25,17,"需要与跨部门协同，
优先级 P1。"
1677,赵磊测试,客户成功,11534.94,进行中,2025-07-21,7,"多行备注第一行
第二行补充说明
第三行是结论。"
1678,李娜工程师,市场部,33558.38,已完成,2023-07-11,2,OK
1679,黄敏实习生,安全合规,20475.58,阻塞,2024-08-07,59,OK
1680,陈杰架构师,人力资源,10301.86,已取消,2025-09-11,44,"多行备注第一行
第二行补充说明
第三行是结论。"
1681,陈杰测试,安全合规,44238.7,阻塞,2024-11-04,86,"需要与跨部门协同，
优先级 P1。"
1682,Grace架构师,财务部,7840.3,已取消,2024-11-01,70,"多行备注第一行
第二行补充说明
第三行是结论。"
1683,王芳数据分析师,人力资源,42353.51,进行中,2025-12-10,17,"需要与跨部门协同，
优先级 P1。"
1684,陈杰实习生,人力资源,29898.43,进行中,2025-03-13,66,"多行备注第一行
第二行补充说明
第三行是结论。"
1685,李娜数据分析师,安全合规,5752.37,已取消,2025-10-25,20,OK
1686,Alan架构师,数据平台,7114.78,阻塞,2024-09-08,89,OK
1687,李娜测试,市场部,9506.21,已完成,2025-11-28,80,"多行备注第一行
第二行补充说明
第三行是结论。"
1688,Alan设计师,数据平台,47398.64,阻塞,2024-04-09,7,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1689,陈杰经理,数据平台,48740.4,待审核,2024-06-05,93,"需要与跨部门协同，
优先级 P1。"
1690,张伟产品经理,财务部,36875.35,已取消,2023-12-20,77,常规任务，按计划推进。
1691,张伟经理,市场部,11470.62,已完成,2023-07-26,21,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1692,赵磊顾问,市场部,16185.8,已取消,2023-04-09,18,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1693,王芳顾问,客户成功,11833.08,待审核,2023-11-09,98,"需要与跨部门协同，
优先级 P1。"
1694,张伟产品经理,数据平台,19002.23,进行中,2025-10-16,30,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1695,陈杰产品经理,数据平台,38431.03,待审核,2023-02-25,93,"需要与跨部门协同，
优先级 P1。"
1696,Margaret运维,研发中心,22167.58,已取消,2023-11-15,55,OK
1697,李娜实习生,安全合规,18099.81,阻塞,2023-02-24,78,OK
1698,Alan测试,市场部,44121.26,待审核,2025-07-14,8,常规任务，按计划推进。
1699,Alan运维,安全合规,37582.36,已取消,2024-11-17,43,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1700,Linus运维,财务部,8739.2,进行中,2025-08-08,75,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1701,刘洋顾问,人力资源,34953.28,进行中,2025-08-18,78,OK
1702,赵磊顾问,数据平台,44167.71,待审核,2023-10-04,76,常规任务，按计划推进。
1703,吴婷产品经理,研发中心,48502.83,已完成,2024-10-22,91,OK
1704,赵磊经理,客户成功,38493.94,已取消,2025-08-28,59,OK
1705,Alan架构师,研发中心,47308.87,待审核,2025-01-07,73,"多行备注第一行
第二行补充说明
第三行是结论。"
1706,张伟测试,研发中心,18152.46,待审核,2023-12-15,33,"需要与跨部门协同，
优先级 P1。"
1707,Alan测试,财务部,48811.08,已完成,2024-08-26,7,"需要与跨部门协同，
优先级 P1。"
1708,黄敏运维,安全合规,40713.85,已完成,2025-09-21,42,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1709,Grace测试,安全合规,41696.13,待审核,2023-06-12,79,OK
1710,Ada数据分析师,财务部,42290.74,进行中,2025-02-21,52,"需要与跨部门协同，
优先级 P1。"
1711,吴婷实习生,客户成功,13378.65,待审核,2023-05-28,91,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1712,杨静测试,安全合规,24699.61,已取消,2023-03-11,3,常规任务，按计划推进。
1713,刘洋顾问,财务部,45897.36,阻塞,2024-09-18,23,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1714,吴婷产品经理,市场部,9201.37,阻塞,2025-07-28,34,"多行备注第一行
第二行补充说明
第三行是结论。"
1715,Ada测试,数据平台,20920.98,已完成,2024-02-28,95,"需要与跨部门协同，
优先级 P1。"
1716,吴婷顾问,研发中心,19572.63,已完成,2024-01-08,71,"多行备注第一行
第二行补充说明
第三行是结论。"
1717,Linus运维,研发中心,27252.18,已完成,2023-04-15,83,"多行备注第一行
第二行补充说明
第三行是结论。"
1718,李娜工程师,财务部,15965.61,进行中,2025-08-27,57,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1719,周勇架构师,数据平台,13650.76,已完成,2025-10-13,81,OK
1720,Margaret经理,客户成功,16767.15,已取消,2024-07-12,47,"多行备注第一行
第二行补充说明
第三行是结论。"
1721,杨静架构师,财务部,8466.82,已完成,2024-12-08,69,OK
1722,李娜产品经理,安全合规,49347.69,待审核,2025-06-04,78,"多行备注第一行
第二行补充说明
第三行是结论。"
1723,Ada测试,客户成功,36596.5,阻塞,2023-08-09,74,常规任务，按计划推进。
1724,黄敏顾问,人力资源,27370.98,待审核,2023-03-01,72,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1725,周勇工程师,财务部,26448.19,已完成,2023-11-12,9,"需要与跨部门协同，
优先级 P1。"
1726,吴婷运维,客户成功,6240.96,阻塞,2024-07-23,98,"多行备注第一行
第二行补充说明
第三行是结论。"
1727,赵磊数据分析师,客户成功,25345.03,阻塞,2025-11-10,43,"多行备注第一行
第二行补充说明
第三行是结论。"
1728,吴婷架构师,人力资源,11490.49,阻塞,2025-10-11,1,OK
1729,张伟测试,数据平台,10385.75,进行中,2025-02-17,53,"多行备注第一行
第二行补充说明
第三行是结论。"
1730,Ada数据分析师,市场部,49090.19,已完成,2023-01-21,64,常规任务，按计划推进。
1731,杨静产品经理,研发中心,47576.62,阻塞,2025-11-13,53,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1732,Ada实习生,市场部,43126.95,已完成,2023-05-12,23,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1733,Margaret运维,人力资源,9083.05,已取消,2024-04-08,45,常规任务，按计划推进。
1734,杨静实习生,安全合规,9231.25,已取消,2023-10-02,72,常规任务，按计划推进。
1735,Linus测试,研发中心,12583.09,阻塞,2023-01-11,50,"需要与跨部门协同，
优先级 P1。"
1736,张伟顾问,数据平台,21867.62,进行中,2023-04-21,80,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1737,李娜架构师,市场部,48909.85,进行中,2025-03-20,48,OK
1738,李娜实习生,客户成功,43068.79,已完成,2025-03-27,57,常规任务，按计划推进。
1739,吴婷工程师,数据平台,44970.51,进行中,2024-05-04,45,"多行备注第一行
第二行补充说明
第三行是结论。"
1740,吴婷架构师,市场部,45510.38,待审核,2023-10-05,79,"需要与跨部门协同，
优先级 P1。"
1741,黄敏架构师,安全合规,22498.06,待审核,2023-11-18,9,"需要与跨部门协同，
优先级 P1。"
1742,刘洋测试,市场部,15775.31,待审核,2023-07-02,46,常规任务，按计划推进。
1743,Margaret实习生,安全合规,42962.06,阻塞,2023-09-03,85,"需要与跨部门协同，
优先级 P1。"
1744,Margaret架构师,数据平台,30878.91,阻塞,2025-07-25,70,"多行备注第一行
第二行补充说明
第三行是结论。"
1745,陈杰测试,市场部,25155.71,已完成,2024-11-14,52,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1746,赵磊产品经理,人力资源,6072.54,进行中,2024-09-16,79,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1747,陈杰实习生,安全合规,39683.33,进行中,2025-01-07,12,"需要与跨部门协同，
优先级 P1。"
1748,Margaret顾问,客户成功,45512.44,阻塞,2023-11-11,95,常规任务，按计划推进。
1749,周勇工程师,研发中心,48504.57,待审核,2023-06-18,7,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1750,Ada架构师,数据平台,43214.94,阻塞,2024-11-23,6,"多行备注第一行
第二行补充说明
第三行是结论。"
1751,王芳实习生,市场部,45156.02,已取消,2023-12-07,64,"多行备注第一行
第二行补充说明
第三行是结论。"
1752,吴婷顾问,研发中心,7035.52,待审核,2023-12-04,38,常规任务，按计划推进。
1753,Margaret数据分析师,客户成功,41613.7,已取消,2023-07-27,30,"需要与跨部门协同，
优先级 P1。"
1754,Margaret经理,研发中心,12016.8,阻塞,2023-10-22,34,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1755,Linus顾问,客户成功,43868.45,已取消,2023-11-24,35,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1756,Ada工程师,人力资源,42059.97,待审核,2024-04-27,100,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1757,陈杰顾问,研发中心,33194.17,待审核,2023-12-25,58,"多行备注第一行
第二行补充说明
第三行是结论。"
1758,Linus数据分析师,研发中心,33691.87,进行中,2023-08-03,24,OK
1759,杨静设计师,客户成功,16542.46,待审核,2024-09-10,37,OK
1760,陈杰产品经理,安全合规,10373.03,已完成,2023-09-28,64,"多行备注第一行
第二行补充说明
第三行是结论。"
1761,李娜架构师,研发中心,26103.06,进行中,2023-04-02,50,"多行备注第一行
第二行补充说明
第三行是结论。"
1762,王芳产品经理,市场部,24617.69,已取消,2024-12-05,57,OK
1763,Grace工程师,客户成功,47012.7,已完成,2023-12-11,6,OK
1764,张伟设计师,财务部,43676.94,已取消,2023-06-15,26,常规任务，按计划推进。
1765,赵磊经理,市场部,47606.96,阻塞,2023-04-06,81,"多行备注第一行
第二行补充说明
第三行是结论。"
1766,杨静实习生,研发中心,44210.18,进行中,2023-10-17,37,OK
1767,李娜设计师,数据平台,48387.94,进行中,2023-11-03,53,OK
1768,周勇工程师,数据平台,37421.71,已取消,2024-01-05,14,"多行备注第一行
第二行补充说明
第三行是结论。"
1769,张伟经理,研发中心,30322.02,待审核,2025-02-28,29,常规任务，按计划推进。
1770,吴婷架构师,研发中心,5890.7,待审核,2025-11-13,37,OK
1771,赵磊实习生,客户成功,15695.11,待审核,2025-05-12,82,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1772,黄敏设计师,人力资源,29140.46,已取消,2023-03-10,82,"多行备注第一行
第二行补充说明
第三行是结论。"
1773,赵磊运维,市场部,21563.51,进行中,2024-05-05,6,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1774,赵磊架构师,安全合规,15214.35,待审核,2023-11-12,27,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1775,赵磊经理,人力资源,38005.22,待审核,2024-08-12,44,"需要与跨部门协同，
优先级 P1。"
1776,Linus经理,市场部,37548.85,已完成,2023-04-23,25,OK
1777,刘洋顾问,财务部,45515.94,阻塞,2024-06-21,40,"多行备注第一行
第二行补充说明
第三行是结论。"
1778,赵磊设计师,人力资源,9889.26,待审核,2024-10-14,7,"多行备注第一行
第二行补充说明
第三行是结论。"
1779,刘洋测试,数据平台,45046.61,待审核,2025-07-06,57,常规任务，按计划推进。
1780,Ada数据分析师,人力资源,30532.68,已完成,2024-12-22,73,"多行备注第一行
第二行补充说明
第三行是结论。"
1781,Linus经理,数据平台,40183.65,已完成,2023-07-11,60,"多行备注第一行
第二行补充说明
第三行是结论。"
1782,Alan设计师,安全合规,46906.36,已取消,2025-10-17,95,常规任务，按计划推进。
1783,Linus产品经理,安全合规,7941.16,进行中,2023-01-11,12,"需要与跨部门协同，
优先级 P1。"
1784,Margaret测试,市场部,38461.29,已完成,2024-02-12,80,"需要与跨部门协同，
优先级 P1。"
1785,吴婷实习生,人力资源,20237.93,已完成,2024-05-04,72,"多行备注第一行
第二行补充说明
第三行是结论。"
1786,Margaret设计师,市场部,23683.36,阻塞,2025-07-06,72,OK
1787,Linus实习生,客户成功,49248.64,已完成,2023-11-05,57,常规任务，按计划推进。
1788,Grace工程师,市场部,44610.43,待审核,2024-08-06,99,常规任务，按计划推进。
1789,吴婷测试,人力资源,31320.1,已完成,2024-01-16,86,OK
1790,杨静测试,研发中心,44892.08,进行中,2023-03-20,39,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1791,Margaret设计师,研发中心,49680.36,已完成,2025-06-10,92,常规任务，按计划推进。
1792,杨静顾问,安全合规,27263.75,阻塞,2025-07-06,47,"需要与跨部门协同，
优先级 P1。"
1793,刘洋架构师,财务部,49191.64,进行中,2024-06-06,7,"多行备注第一行
第二行补充说明
第三行是结论。"
1794,Ada运维,财务部,25201.9,待审核,2024-01-09,96,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1795,Linus产品经理,财务部,29807.34,已完成,2025-01-24,74,常规任务，按计划推进。
1796,陈杰经理,市场部,45704.07,待审核,2024-01-23,87,"需要与跨部门协同，
优先级 P1。"
1797,Ada经理,财务部,21505.73,阻塞,2024-07-23,44,"多行备注第一行
第二行补充说明
第三行是结论。"
1798,杨静运维,数据平台,13680.65,已取消,2024-02-15,86,常规任务，按计划推进。
1799,Grace测试,安全合规,27895.61,进行中,2023-03-26,98,常规任务，按计划推进。
1800,刘洋产品经理,市场部,21802.47,已完成,2025-04-25,12,常规任务，按计划推进。
1801,张伟工程师,客户成功,41314.38,阻塞,2023-03-19,81,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1802,Linus测试,安全合规,34922.21,阻塞,2023-01-23,18,"多行备注第一行
第二行补充说明
第三行是结论。"
1803,Margaret产品经理,市场部,9126.67,进行中,2023-07-26,88,"多行备注第一行
第二行补充说明
第三行是结论。"
1804,刘洋工程师,客户成功,8573.54,已取消,2025-09-07,61,"多行备注第一行
第二行补充说明
第三行是结论。"
1805,Ada实习生,数据平台,36782.33,待审核,2024-12-22,76,常规任务，按计划推进。
1806,黄敏设计师,数据平台,5284.1,已完成,2023-05-05,70,OK
1807,刘洋产品经理,客户成功,39274.99,已完成,2023-06-25,30,"多行备注第一行
第二行补充说明
第三行是结论。"
1808,赵磊顾问,财务部,32069.93,阻塞,2025-05-07,55,"需要与跨部门协同，
优先级 P1。"
1809,Alan测试,客户成功,15834.68,进行中,2025-11-09,37,"多行备注第一行
第二行补充说明
第三行是结论。"
1810,王芳工程师,研发中心,27226.54,进行中,2025-07-03,87,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1811,张伟产品经理,财务部,31466.24,已取消,2025-11-20,87,常规任务，按计划推进。
1812,吴婷运维,客户成功,42787.63,待审核,2024-12-26,62,"需要与跨部门协同，
优先级 P1。"
1813,黄敏运维,安全合规,27008.94,阻塞,2025-04-08,76,"多行备注第一行
第二行补充说明
第三行是结论。"
1814,张伟测试,人力资源,25922.52,待审核,2024-07-15,60,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1815,李娜设计师,客户成功,38774.84,待审核,2023-03-26,41,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1816,Alan设计师,人力资源,21456.95,待审核,2025-03-05,76,"多行备注第一行
第二行补充说明
第三行是结论。"
1817,刘洋产品经理,研发中心,22608.12,已完成,2024-06-07,3,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1818,赵磊设计师,财务部,42340.02,阻塞,2024-04-07,63,OK
1819,Ada实习生,人力资源,24579.84,已完成,2024-11-02,46,常规任务，按计划推进。
1820,王芳测试,客户成功,26451.51,已取消,2023-04-17,64,"多行备注第一行
第二行补充说明
第三行是结论。"
1821,赵磊实习生,研发中心,48058.55,已完成,2024-11-10,88,OK
1822,赵磊顾问,研发中心,31960.21,阻塞,2024-06-24,48,"多行备注第一行
第二行补充说明
第三行是结论。"
1823,杨静顾问,人力资源,7840.62,待审核,2024-07-08,27,"需要与跨部门协同，
优先级 P1。"
1824,Ada数据分析师,安全合规,45614.93,待审核,2024-09-11,74,"需要与跨部门协同，
优先级 P1。"
1825,Ada数据分析师,市场部,48446.33,阻塞,2023-12-19,79,"多行备注第一行
第二行补充说明
第三行是结论。"
1826,Alan数据分析师,人力资源,30348.41,进行中,2024-09-04,50,"多行备注第一行
第二行补充说明
第三行是结论。"
1827,吴婷测试,研发中心,28815.6,待审核,2025-12-09,9,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1828,赵磊数据分析师,安全合规,39647.56,已完成,2024-01-16,32,"多行备注第一行
第二行补充说明
第三行是结论。"
1829,Linus工程师,财务部,21027.59,阻塞,2024-09-05,35,"需要与跨部门协同，
优先级 P1。"
1830,黄敏测试,数据平台,44744.61,已完成,2025-04-20,78,常规任务，按计划推进。
1831,陈杰工程师,客户成功,44814.73,阻塞,2025-05-08,49,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1832,Ada工程师,财务部,16744.45,已完成,2024-01-01,84,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1833,王芳测试,人力资源,39910.86,已完成,2024-11-13,72,"多行备注第一行
第二行补充说明
第三行是结论。"
1834,吴婷实习生,安全合规,19133.92,已取消,2024-05-07,91,OK
1835,黄敏运维,市场部,31391.62,已取消,2023-02-02,42,OK
1836,黄敏测试,市场部,19187.09,待审核,2025-01-21,56,"需要与跨部门协同，
优先级 P1。"
1837,赵磊设计师,财务部,32588.69,进行中,2025-05-11,73,OK
1838,张伟架构师,研发中心,37524.95,已完成,2024-02-03,18,"多行备注第一行
第二行补充说明
第三行是结论。"
1839,王芳架构师,市场部,47305.53,已完成,2023-06-12,44,常规任务，按计划推进。
1840,赵磊测试,安全合规,8130.94,待审核,2025-01-17,54,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1841,Ada设计师,数据平台,42028.07,已完成,2024-03-04,98,"需要与跨部门协同，
优先级 P1。"
1842,刘洋数据分析师,研发中心,34014.14,阻塞,2023-01-21,90,"多行备注第一行
第二行补充说明
第三行是结论。"
1843,黄敏工程师,研发中心,14855.04,已完成,2023-03-17,41,"需要与跨部门协同，
优先级 P1。"
1844,赵磊经理,研发中心,27961.11,已取消,2024-01-22,92,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1845,周勇产品经理,研发中心,14005.6,进行中,2023-04-19,63,常规任务，按计划推进。
1846,杨静产品经理,数据平台,44674.11,阻塞,2023-07-07,20,OK
1847,张伟顾问,财务部,16954.1,已取消,2025-07-06,26,OK
1848,陈杰测试,市场部,19717.61,已取消,2024-02-21,37,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1849,张伟实习生,数据平台,48548.06,阻塞,2024-04-06,15,常规任务，按计划推进。
1850,赵磊产品经理,客户成功,46988.76,已完成,2023-10-24,96,"需要与跨部门协同，
优先级 P1。"
1851,Alan数据分析师,数据平台,41803.71,已取消,2024-01-21,81,"多行备注第一行
第二行补充说明
第三行是结论。"
1852,吴婷运维,市场部,27999.47,已取消,2023-04-27,24,"需要与跨部门协同，
优先级 P1。"
1853,刘洋实习生,客户成功,22485.73,已取消,2024-07-20,97,"多行备注第一行
第二行补充说明
第三行是结论。"
1854,Margaret实习生,人力资源,30237.34,已取消,2025-04-03,79,常规任务，按计划推进。
1855,Margaret工程师,安全合规,6404.0,进行中,2023-05-01,39,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1856,赵磊顾问,市场部,9375.47,已取消,2023-11-07,55,"需要与跨部门协同，
优先级 P1。"
1857,王芳运维,人力资源,34413.17,已取消,2023-02-10,19,"需要与跨部门协同，
优先级 P1。"
1858,黄敏数据分析师,研发中心,46373.29,进行中,2024-03-01,15,常规任务，按计划推进。
1859,Ada数据分析师,人力资源,44140.63,阻塞,2025-09-09,35,常规任务，按计划推进。
1860,Ada顾问,人力资源,7847.77,已完成,2023-02-13,87,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1861,张伟工程师,人力资源,24461.94,待审核,2024-03-01,74,常规任务，按计划推进。
1862,Linus产品经理,安全合规,44436.91,已取消,2025-08-07,35,常规任务，按计划推进。
1863,Linus运维,安全合规,13463.14,待审核,2023-11-02,73,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1864,周勇实习生,安全合规,15418.44,进行中,2024-06-03,77,"需要与跨部门协同，
优先级 P1。"
1865,黄敏实习生,数据平台,12375.26,已取消,2025-09-18,19,"需要与跨部门协同，
优先级 P1。"
1866,Ada测试,人力资源,12828.32,待审核,2024-08-12,99,"需要与跨部门协同，
优先级 P1。"
1867,李娜实习生,客户成功,29402.09,已取消,2024-02-20,33,"多行备注第一行
第二行补充说明
第三行是结论。"
1868,杨静测试,客户成功,25994.98,阻塞,2025-03-02,44,OK
1869,Margaret设计师,数据平台,20374.24,已完成,2025-03-27,27,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1870,王芳经理,研发中心,49572.68,阻塞,2023-09-04,74,常规任务，按计划推进。
1871,陈杰架构师,客户成功,47403.04,已完成,2025-12-26,43,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1872,王芳测试,客户成功,42641.1,已取消,2025-07-17,85,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1873,刘洋顾问,财务部,38742.18,进行中,2023-11-21,59,"多行备注第一行
第二行补充说明
第三行是结论。"
1874,Alan数据分析师,客户成功,5026.83,阻塞,2023-08-05,10,"需要与跨部门协同，
优先级 P1。"
1875,刘洋经理,财务部,42135.44,阻塞,2025-02-27,25,常规任务，按计划推进。
1876,张伟工程师,财务部,10448.4,已完成,2025-02-03,33,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1877,王芳经理,财务部,34771.33,进行中,2025-10-10,44,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
1878,杨静数据分析师,财务部,24283.57,阻塞,2024-11-20,76,常规任务，按计划推进。
1879,Linus实习生,研发中心,27499.77,已取消,2023-05-23,61,"客户反馈：希望增加导出功能；
预计下个迭代交付。"
